ticker,date,open,high,low,close,volume,dividend,split,adj_open,adj_high,adj_low,adj_close,adj_volume
BA,2020-10-23,169.99,170.26,166.05,167.36,9988687.0,0.0,1.0,169.99,170.26,166.05,167.36,9988687.0
BA,2020-10-26,164.95,165.5,159.05,160.83,16096647.0,0.0,1.0,164.95,165.5,159.05,160.83,16096647.0
BA,2020-10-27,159.16,160.25,155.0,155.24,15372207.0,0.0,1.0,159.16,160.25,155.0,155.24,15372207.0
BA,2020-10-28,153.0,153.95,148.0,148.14,20213250.0,0.0,1.0,153.0,153.95,148.0,148.14,20213250.0
BA,2020-10-29,148.03,150.1,146.6,148.29,14501937.0,0.0,1.0,148.03,150.1,146.6,148.29,14501937.0
BA,2020-10-30,147.2,149.1699,141.58,144.39,15370887.0,0.0,1.0,147.2,149.1699,141.58,144.39,15370887.0
BA,2020-11-02,145.75,149.59,143.38,148.6,13827409.0,0.0,1.0,145.75,149.59,143.38,148.6,13827409.0
BA,2020-11-03,151.83,154.82,150.64,153.65,12164263.0,0.0,1.0,151.83,154.82,150.64,153.65,12164263.0
BA,2020-11-04,153.17,155.4,151.17,151.63,11306041.0,0.0,1.0,153.17,155.4,151.17,151.63,11306041.0
BA,2020-11-05,152.48,157.63,152.1009,157.09,12253849.0,0.0,1.0,152.48,157.63,152.1009,157.09,12253849.0
BA,2020-11-06,156.33,158.47,154.52,157.74,8971639.0,0.0,1.0,156.33,158.47,154.52,157.74,8971639.0
BA,2020-11-09,179.0,184.46,172.16,179.36,48629096.0,0.0,1.0,179.0,184.46,172.16,179.36,48629096.0
BA,2020-11-10,182.8,193.95,180.38,188.69,46147440.0,0.0,1.0,182.8,193.95,180.38,188.69,46147440.0
BA,2020-11-11,189.89,190.0,180.41,182.15,29822063.0,0.0,1.0,189.89,190.0,180.41,182.15,29822063.0
BA,2020-11-12,178.95,184.59,176.25,176.72,20285364.0,0.0,1.0,178.95,184.59,176.25,176.72,20285364.0
BA,2020-11-13,178.9997,187.27,178.71,187.11,19720429.0,0.0,1.0,178.9997,187.27,178.71,187.11,19720429.0
BA,2020-11-16,194.56,202.94,191.3501,202.4,40475373.0,0.0,1.0,194.56,202.94,191.3501,202.4,40475373.0
BA,2020-11-17,200.25,211.2,196.05,210.05,37855562.0,0.0,1.0,200.25,211.2,196.05,210.05,37855562.0
BA,2020-11-18,223.02,223.02,203.0,203.3,65685631.0,0.0,1.0,223.02,223.02,203.0,203.3,65685631.0
BA,2020-11-19,200.45,209.44,199.9007,205.67,34024499.0,0.0,1.0,200.45,209.44,199.9007,205.67,34024499.0
BA,2020-11-20,204.59,206.58,199.17,199.62,18159542.0,0.0,1.0,204.59,206.58,199.17,199.62,18159542.0
BA,2020-11-23,203.24,214.2099,201.87,211.53,28169896.0,0.0,1.0,203.24,214.2099,201.87,211.53,28169896.0
BA,2020-11-24,219.43,222.95,215.76,218.49,31040161.0,0.0,1.0,219.43,222.95,215.76,218.49,31040161.0
BA,2020-11-25,217.71,221.0,213.09,217.61,19217498.0,0.0,1.0,217.71,221.0,213.09,217.61,19217498.0
BA,2020-11-27,218.25,219.93,216.04,216.5,9970228.0,0.0,1.0,218.25,219.93,216.04,216.5,9970228.0
BA,2020-11-30,215.7,217.7799,208.5188,210.71,16431901.0,0.0,1.0,215.7,217.7799,208.5188,210.71,16431901.0
BA,2020-12-01,214.31,218.09,213.0,213.01,15751142.0,0.0,1.0,214.31,218.09,213.0,213.01,15751142.0
BA,2020-12-02,213.01,224.99,210.3,223.85,25749400.0,0.0,1.0,213.01,224.99,210.3,223.85,25749400.0
BA,2020-12-03,228.3,242.0,226.53,237.2,45861711.0,0.0,1.0,228.3,242.0,226.53,237.2,45861711.0
BA,2020-12-04,236.36,238.1799,230.25,232.71,29332468.0,0.0,1.0,236.36,238.1799,230.25,232.71,29332468.0
BA,2020-12-07,238.5,244.08,237.11,238.17,33164491.0,0.0,1.0,238.5,244.08,237.11,238.17,33164491.0
BA,2020-12-08,238.7,241.7,234.46,236.57,19621319.0,0.0,1.0,238.7,241.7,234.46,236.57,19621319.0
BA,2020-12-09,238.64,240.84,228.28,232.06,19008742.0,0.0,1.0,238.64,240.84,228.28,232.06,19008742.0
BA,2020-12-10,228.1,237.01,228.02,234.43,16103235.0,0.0,1.0,228.1,237.01,228.02,234.43,16103235.0
BA,2020-12-11,232.82,236.22,228.33,230.33,17278193.0,0.0,1.0,232.82,236.22,228.33,230.33,17278193.0
BA,2020-12-14,235.0,237.63,228.37,228.62,19195347.0,0.0,1.0,235.0,237.63,228.37,228.62,19195347.0
BA,2020-12-15,230.0,232.5,224.36,229.5,18930631.0,0.0,1.0,230.0,232.5,224.36,229.5,18930631.0
BA,2020-12-16,229.33,232.37,225.2959,225.87,17736650.0,0.0,1.0,229.33,232.37,225.2959,225.87,17736650.0
BA,2020-12-17,227.24,228.49,220.53,221.24,17347780.0,0.0,1.0,227.24,228.49,220.53,221.24,17347780.0
BA,2020-12-18,222.05,223.464,218.61,219.75,18967261.0,0.0,1.0,222.05,223.464,218.61,219.75,18967261.0
BA,2020-12-21,212.34,219.43,211.1,219.31,18702562.0,0.0,1.0,212.34,219.43,211.1,219.31,18702562.0
BA,2020-12-22,223.28,223.89,217.7,218.78,12986624.0,0.0,1.0,223.28,223.89,217.7,218.78,12986624.0
BA,2020-12-23,219.55,224.4022,219.32,219.69,10843401.0,0.0,1.0,219.55,224.4022,219.32,219.69,10843401.0
BA,2020-12-24,219.62,219.88,216.05,217.15,6398510.0,0.0,1.0,219.62,219.88,216.05,217.15,6398510.0
BA,2020-12-28,218.19,219.2,215.1627,216.09,9064300.0,0.0,1.0,218.19,219.2,215.1627,216.09,9064300.0
BA,2020-12-29,218.3,221.68,215.4,216.25,14556128.0,0.0,1.0,218.3,221.68,215.4,216.25,14556128.0
BA,2020-12-30,216.36,218.554,214.365,216.67,10790919.0,0.0,1.0,216.36,218.554,214.365,216.67,10790919.0
BA,2020-12-31,216.24,216.9,212.7,214.06,10466332.0,0.0,1.0,216.24,216.9,212.7,214.06,10466332.0
BA,2021-01-04,210.0,210.2,202.4911,202.72,21158101.0,0.0,1.0,210.0,210.2,202.4911,202.72,21158101.0
BA,2021-01-05,204.74,213.35,204.6,211.63,19300223.0,0.0,1.0,204.74,213.35,204.6,211.63,19300223.0
BA,2021-01-06,210.22,215.61,209.34,211.03,16181557.0,0.0,1.0,210.22,215.61,209.34,211.03,16181557.0
BA,2021-01-07,213.39,216.6,211.78,212.71,14412450.0,0.0,1.0,213.39,216.6,211.78,212.71,14412450.0
BA,2021-01-08,213.61,214.1,208.155,209.9,14120836.0,0.0,1.0,213.61,214.1,208.155,209.9,14120836.0
BA,2021-01-11,203.03,207.7799,201.01,206.79,16767112.0,0.0,1.0,203.03,207.7799,201.01,206.79,16767112.0
BA,2021-01-12,206.65,209.06,204.81,208.41,12815667.0,0.0,1.0,206.65,209.06,204.81,208.41,12815667.0
BA,2021-01-13,207.15,208.79,204.85,207.21,8552923.0,0.0,1.0,207.15,208.79,204.85,207.21,8552923.0
BA,2021-01-14,208.79,214.19,208.21,209.91,12412319.0,0.0,1.0,208.79,214.19,208.21,209.91,12412319.0
BA,2021-01-15,208.96,209.25,204.2,204.32,11024455.0,0.0,1.0,208.96,209.25,204.2,204.32,11024455.0
BA,2021-01-19,206.99,211.52,206.52,210.71,11887666.0,0.0,1.0,206.99,211.52,206.52,210.71,11887666.0
BA,2021-01-20,213.24,215.59,211.21,211.45,9671110.0,0.0,1.0,213.24,215.59,211.21,211.45,9671110.0
BA,2021-01-21,211.72,211.93,206.34,207.41,11005258.0,0.0,1.0,211.72,211.93,206.34,207.41,11005258.0
BA,2021-01-22,205.55,206.6999,204.27,205.84,7492166.0,0.0,1.0,205.55,206.6999,204.27,205.84,7492166.0
BA,2021-01-25,203.265,203.8,199.3,203.36,14242486.0,0.0,1.0,203.265,203.8,199.3,203.36,14242486.0
BA,2021-01-26,205.34,208.35,201.79,202.06,10957623.0,0.0,1.0,205.34,208.35,201.79,202.06,10957623.0
BA,2021-01-27,196.9,199.47,191.8504,194.03,20883775.0,0.0,1.0,196.9,199.47,191.8504,194.03,20883775.0
BA,2021-01-28,198.045,200.42,196.0,197.23,10365708.0,0.0,1.0,198.045,200.42,196.0,197.23,10365708.0
BA,2021-01-29,198.3,201.57,193.1201,194.19,13652163.0,0.0,1.0,198.3,201.57,193.1201,194.19,13652163.0
BA,2021-02-01,196.0,197.38,192.86,195.84,9035815.0,0.0,1.0,196.0,197.38,192.86,195.84,9035815.0
BA,2021-02-02,198.98,203.03,198.09,200.94,11068127.0,0.0,1.0,198.98,203.03,198.09,200.94,11068127.0
BA,2021-02-03,202.0,208.16,201.2606,207.39,11812991.0,0.0,1.0,202.0,208.16,201.2606,207.39,11812991.0
BA,2021-02-04,209.87,212.48,208.02,210.64,11851864.0,0.0,1.0,209.87,212.48,208.02,210.64,11851864.0
BA,2021-02-05,212.25,213.1988,206.66,207.93,9525417.0,0.0,1.0,212.25,213.1988,206.66,207.93,9525417.0
BA,2021-02-08,209.55,211.99,208.3,211.95,11161013.0,0.0,1.0,209.55,211.99,208.3,211.95,11161013.0
BA,2021-02-09,210.6,216.73,208.9027,215.12,13596209.0,0.0,1.0,210.6,216.73,208.9027,215.12,13596209.0
BA,2021-02-10,215.65,217.49,211.12,211.92,11487094.0,0.0,1.0,215.65,217.49,211.12,211.92,11487094.0
BA,2021-02-11,212.235,213.99,208.5709,210.66,7092629.0,0.0,1.0,212.235,213.99,208.5709,210.66,7092629.0
BA,2021-02-12,210.36,213.16,209.67,210.98,5994864.0,0.0,1.0,210.36,213.16,209.67,210.98,5994864.0
BA,2021-02-16,213.08,217.4,212.3301,217.18,10145919.0,0.0,1.0,213.08,217.4,212.3301,217.18,10145919.0
BA,2021-02-17,215.52,218.71,212.68,215.52,9283017.0,0.0,1.0,215.52,218.71,212.68,215.52,9283017.0
BA,2021-02-18,213.45,214.34,208.08,208.48,9019919.0,0.0,1.0,213.45,214.34,208.08,208.48,9019919.0
BA,2021-02-19,209.97,217.64,209.15,217.47,12325059.0,0.0,1.0,209.97,217.64,209.15,217.47,12325059.0
BA,2021-02-22,211.89,220.39,210.8,212.88,21346385.0,0.0,1.0,211.89,220.39,210.8,212.88,21346385.0
BA,2021-02-23,214.15,214.75,206.6,212.12,15977030.0,0.0,1.0,214.15,214.75,206.6,212.12,15977030.0
BA,2021-02-24,212.1,229.61,211.6,229.34,30605003.0,0.0,1.0,212.1,229.61,211.6,229.34,30605003.0
BA,2021-02-25,227.8,228.5,214.71,216.45,19214342.0,0.0,1.0,227.8,228.5,214.71,216.45,19214342.0
BA,2021-02-26,218.51,220.66,211.29,212.01,12806143.0,0.0,1.0,218.51,220.66,211.29,212.01,12806143.0
BA,2021-03-01,219.6,226.98,219.02,224.39,18703577.0,0.0,1.0,219.6,226.98,219.02,224.39,18703577.0
BA,2021-03-02,224.79,227.19,222.15,223.14,11084810.0,0.0,1.0,224.79,227.19,222.15,223.14,11084810.0
BA,2021-03-03,226.36,235.4,225.04,228.56,30301603.0,0.0,1.0,226.36,235.4,225.04,228.56,30301603.0
BA,2021-03-04,232.73,237.1027,218.7,224.71,26554118.0,0.0,1.0,232.73,237.1027,218.7,224.71,26554118.0
BA,2021-03-05,229.01,229.92,213.8,223.22,19981110.0,0.0,1.0,229.01,229.92,213.8,223.22,19981110.0
BA,2021-03-08,226.67,229.89,223.71,224.03,13804038.0,0.0,1.0,226.67,229.89,223.71,224.03,13804038.0
BA,2021-03-09,226.81,234.06,222.5801,230.61,20949636.0,0.0,1.0,226.81,234.06,222.5801,230.61,20949636.0
BA,2021-03-10,233.81,246.8,232.88,245.34,27649934.0,0.0,1.0,233.81,246.8,232.88,245.34,27649934.0
BA,2021-03-11,248.77,256.65,246.55,252.0,30085377.0,0.0,1.0,248.77,256.65,246.55,252.0,30085377.0
BA,2021-03-12,253.86,269.72,253.5,269.19,35202883.0,0.0,1.0,253.86,269.72,253.5,269.19,35202883.0
BA,2021-03-15,274.15,278.5671,264.33,265.63,34812723.0,0.0,1.0,274.15,278.5671,264.33,265.63,34812723.0
BA,2021-03-16,263.23,264.17,254.02,255.21,28736443.0,0.0,1.0,263.23,264.17,254.02,255.21,28736443.0
BA,2021-03-17,254.7,263.61,253.68,263.59,23723907.0,0.0,1.0,254.7,263.61,253.68,263.59,23723907.0
BA,2021-03-18,261.32,267.3693,254.73,256.06,24541596.0,0.0,1.0,261.32,267.3693,254.73,256.06,24541596.0
BA,2021-03-19,257.75,258.88,251.31,255.82,17311236.0,0.0,1.0,257.75,258.88,251.31,255.82,17311236.0
BA,2021-03-22,255.82,257.6699,250.16,251.23,15140022.0,0.0,1.0,255.82,257.6699,250.16,251.23,15140022.0
BA,2021-03-23,249.26,251.3,239.43,241.25,21301594.0,0.0,1.0,249.26,251.3,239.43,241.25,21301594.0
BA,2021-03-24,243.75,248.8,239.06,239.24,24025090.0,0.0,1.0,243.75,248.8,239.06,239.24,24025090.0
BA,2021-03-25,234.34,247.58,231.7,247.19,27513593.0,0.0,1.0,234.34,247.58,231.7,247.19,27513593.0
BA,2021-03-26,249.62,250.9,240.3,244.87,17127138.0,0.0,1.0,249.62,250.9,240.3,244.87,17127138.0
BA,2021-03-29,251.3,254.71,248.03,250.52,22156370.0,0.0,1.0,251.3,254.71,248.03,250.52,22156370.0
BA,2021-03-30,251.24,253.5,248.91,252.01,12545732.0,0.0,1.0,251.24,253.5,248.91,252.01,12545732.0
BA,2021-03-31,254.7,257.88,253.36,254.72,14109556.0,0.0,1.0,254.7,257.88,253.36,254.72,14109556.0
BA,2021-04-01,256.67,257.88,251.31,252.96,10913382.0,0.0,1.0,256.67,257.88,251.31,252.96,10913382.0
BA,2021-04-05,256.56,260.48,256.25,259.36,13731533.0,0.0,1.0,256.56,260.48,256.25,259.36,13731533.0
BA,2021-04-06,257.21,259.35,254.6643,255.17,11155826.0,0.0,1.0,257.21,259.35,254.6643,255.17,11155826.0
BA,2021-04-07,255.31,255.9,250.83,252.58,9899506.0,0.0,1.0,255.31,255.9,250.83,252.58,9899506.0
BA,2021-04-08,251.7,254.95,249.31,254.95,9879749.0,0.0,1.0,251.7,254.95,249.31,254.95,9879749.0
BA,2021-04-09,250.51,252.8399,249.438,252.36,12229626.0,0.0,1.0,250.51,252.8399,249.438,252.36,12229626.0
BA,2021-04-12,250.57,251.55,246.29,249.52,10309522.0,0.0,1.0,250.57,251.55,246.29,249.52,10309522.0
BA,2021-04-13,248.33,254.4873,246.1,253.27,15883387.0,0.0,1.0,248.33,254.4873,246.1,253.27,15883387.0
BA,2021-04-14,255.32,258.37,251.28,252.43,12640920.0,0.0,1.0,255.32,258.37,251.28,252.43,12640920.0
BA,2021-04-15,253.56,254.12,249.43,251.11,9459112.0,0.0,1.0,253.56,254.12,249.43,251.11,9459112.0
BA,2021-04-16,252.0,253.05,246.2312,248.18,14503427.0,0.0,1.0,252.0,253.05,246.2312,248.18,14503427.0
BA,2021-04-19,247.0,247.0,242.22,244.15,9233887.0,0.0,1.0,247.0,247.0,242.22,244.15,9233887.0
BA,2021-04-20,241.03,241.088,232.34,234.06,19453433.0,0.0,1.0,241.03,241.088,232.34,234.06,19453433.0
BA,2021-04-21,232.22,236.76,230.22,235.92,12832794.0,0.0,1.0,232.22,236.76,230.22,235.92,12832794.0
BA,2021-04-22,235.955,239.6499,233.38,234.33,13836822.0,0.0,1.0,235.955,239.6499,233.38,234.33,13836822.0
BA,2021-04-23,233.89,238.58,233.11,238.38,11529397.0,0.0,1.0,233.89,238.58,233.11,238.38,11529397.0
BA,2021-04-26,240.24,244.65,240.1,241.44,10585574.0,0.0,1.0,240.24,244.65,240.1,241.44,10585574.0
BA,2021-04-27,241.88,243.49,239.41,242.47,10551485.0,0.0,1.0,241.88,243.49,239.41,242.47,10551485.0
BA,2021-04-28,239.0,239.65,232.85,235.46,19029451.0,0.0,1.0,239.0,239.65,232.85,235.46,19029451.0
BA,2021-04-29,237.0,237.68,231.8,235.94,12288036.0,0.0,1.0,237.0,237.68,231.8,235.94,12288036.0
BA,2021-04-30,233.68,236.77,232.7,234.31,10372163.0,0.0,1.0,233.68,236.77,232.7,234.31,10372163.0
BA,2021-05-03,234.11,237.1,233.81,235.19,9864150.0,0.0,1.0,234.11,237.1,233.81,235.19,9864150.0
BA,2021-05-04,235.75,236.65,225.65,233.63,17792221.0,0.0,1.0,235.75,236.65,225.65,233.63,17792221.0
BA,2021-05-05,232.45,231.156,227.56,228.18,8518474.0,0.0,1.0,232.45,231.156,227.56,228.18,8518474.0
BA,2021-05-06,229.3,231.165,226.545,229.81,11846650.0,0.0,1.0,229.3,231.165,226.545,229.81,11846650.0
BA,2021-05-07,229.8,235.905,227.99,235.47,12813017.0,0.0,1.0,229.8,235.905,227.99,235.47,12813017.0
BA,2021-05-10,236.84,241.1049,232.5,232.93,14794458.0,0.0,1.0,236.84,241.1049,232.5,232.93,14794458.0
BA,2021-05-11,226.56,230.1299,223.85,228.88,16258866.0,0.0,1.0,226.56,230.1299,223.85,228.88,16258866.0
C,2018-01-02,75.09,75.18,74.015,74.36,15819844.0,0.0,1.0,67.97604381958318,68.0575173039854,67.00288831144559,67.31520333498742,15819844.0
C,2018-01-03,74.35,74.7356,73.97,74.59,14657944.0,0.0,1.0,67.30615072560938,67.65521934322601,66.96215156924447,67.52341335068198,14657944.0
C,2018-01-04,75.01,76.115,74.66,75.51,16859797.0,0.0,1.0,67.90362294455899,68.90393628083065,67.58678161632814,68.3562534134602,16859797.0
C,2018-01-05,75.71,75.77,74.96,75.41,15293976.0,0.0,1.0,68.53730560102066,68.5916212572888,67.85835989766886,68.26572731967994,15293976.0
C,2018-01-08,75.17,75.24,74.331,74.53,14215182.0,0.0,1.0,68.04846469460738,68.11183296025354,67.28895076779115,67.46909769441383,14215182.0
C,2018-01-09,74.76,75.89,74.6099,75.31,14209525.0,0.0,1.0,67.67730771010838,68.70025256982511,67.54142804334424,68.17520122589971,14209525.0
C,2018-01-10,75.7,76.2833,75.37,75.65,14007222.0,0.0,1.0,68.52825299164265,69.0562916966628,68.22951688216786,68.48298994475253,14007222.0
C,2018-01-11,75.98,76.02,75.14,75.56,15456492.0,0.0,1.0,68.78172605422732,68.81793649173942,68.0213068664733,68.40151646035031,15456492.0
C,2018-01-12,75.9,76.96,75.78,76.84,16935729.0,0.0,1.0,68.70930517920314,69.66888177327368,68.60067386666684,69.56025046073741,16935729.0
C,2018-01-16,77.76,78.44,76.79,77.11,26181356.0,0.0,1.0,70.39309052351562,71.00866796122126,69.51498741384728,69.80467091394405,26181356.0
C,2018-01-17,76.89,77.6568,76.1,77.47,20957699.0,0.0,1.0,69.60551350762752,70.29966759473442,68.89035736676361,70.13056485155292,20957699.0
C,2018-01-18,77.66,77.7,77.08,77.39,15411013.0,0.0,1.0,70.30256442973537,70.33877486724748,69.77751308580997,70.05814397652873,15411013.0
C,2018-01-19,77.57,78.38,77.43,78.3,17811754.0,0.0,1.0,70.22109094533316,70.9543523049531,70.09435441404082,70.88193142992893,17811754.0
C,2018-01-22,78.24,78.9,78.05,78.59,11561072.0,0.0,1.0,70.82761577366077,71.42508799261037,70.65561619547832,71.14445710189162,11561072.0
C,2018-01-23,78.46,78.885,77.96,78.55,10080008.0,0.0,1.0,71.0267731799773,71.41150907854333,70.57414271107609,71.10824666437952,10080008.0
C,2018-01-24,78.96,79.705,78.66,79.45,18108648.0,0.0,1.0,71.4794036488785,72.15382304754131,71.2078253675378,71.9229815084017,18108648.0
C,2018-01-25,79.85,80.3901,79.21,79.44,16178829.0,0.0,1.0,72.28508588352265,72.77401731602974,71.70571888332911,71.91392889902367,16178829.0
C,2018-01-26,79.61,80.08,78.955,80.08,12807783.0,0.0,1.0,72.06782325845008,72.49329589921722,71.4748773441895,72.49329589921722,12807783.0
C,2018-01-29,80.12,80.7,79.83,79.96,14611142.0,0.0,1.0,72.52950633672931,73.05455768065471,72.2669806647666,72.38466458668093,14611142.0
C,2018-01-30,79.2,79.6,78.615,78.62,15816875.0,0.0,1.0,71.6966662739511,72.05877064907206,71.16708862533667,71.1716149300257,15816875.0
C,2018-01-31,78.78,79.39,78.19,78.48,16266280.0,0.0,1.0,71.31645668007408,71.86866585213355,70.78235272677065,71.04487839873336,16266280.0
C,2018-02-01,78.27,79.23,78.14,79.2,12437151.0,0.0,1.0,70.85477360179485,71.72382410208517,70.73708967988054,71.6966662739511,12437151.0
C,2018-02-02,78.65,79.06,76.88,77.02,18556235.0,0.32,1.0,71.494586926981,71.86728598152725,69.88561783784232,70.0128809296386,18556235.0
C,2018-02-05,75.52,77.225,72.2,73.27,31087807.0,0.0,1.0,68.6493478032499,70.19923045691172,65.63139448350957,66.60404811366685,31087807.0
C,2018-02-06,71.52,75.19,71.15,74.82,32116677.0,0.0,1.0,65.01325946621336,68.34937051544438,64.67692129503749,68.0130323442685,32116677.0
C,2018-02-07,74.77,76.075,74.32,74.99,18908378.0,0.0,1.0,67.96758124005555,69.15385506001373,67.55852130213893,68.16756609859256,18908378.0
C,2018-02-08,75.07,75.25,71.8,71.87,24941084.0,0.0,1.0,68.24028786533329,68.40391184049993,65.26778564980592,65.33141719570406,24941084.0
C,2018-02-09,73.02,74.28,71.0,73.68,26615685.0,0.0,1.0,66.37679259260206,67.52216041876858,64.54056798239861,66.9767471682131,26615685.0
C,2018-02-12,74.47,75.5,73.97,74.76,16677666.0,0.0,1.0,67.6948746147778,68.63116736156472,67.24036357264823,67.95849101921296,16677666.0
C,2018-02-13,74.34,75.375,74.15,75.18,11574125.0,0.0,1.0,67.57670174382412,68.51753960103233,67.40398754781489,68.3402802946018,11574125.0
C,2018-02-14,75.03,76.86,74.73,76.71,16261319.0,0.0,1.0,68.20392698196292,69.86743739615714,67.93122035668519,69.73108408351827,16261319.0
C,2018-02-15,77.18,77.46,76.4,77.08,11066364.0,0.0,1.0,70.15832446312007,70.41285064671261,69.44928723739794,70.06742225469415,11066364.0
C,2018-02-16,76.8,77.37,76.6133,76.82,11644917.0,0.0,1.0,69.81289607110159,70.3310386591293,69.64318164797041,69.83107651278677,11644917.0
C,2018-02-20,76.64,77.23,76.087,76.46,12040858.0,0.0,1.0,69.66745253762014,70.20377556733303,69.16476332502484,69.50382856245348,12040858.0
C,2018-02-21,76.4,78.42,76.4,77.0,15888801.0,0.0,1.0,69.44928723739794,71.2855118476014,69.44928723739794,69.99470048795342,15888801.0
C,2018-02-22,77.28,77.48,75.94,76.27,16049529.0,0.0,1.0,70.24922667154598,70.43103108839782,69.03113707863874,69.33111436644425,16049529.0
C,2018-02-23,76.48,77.11,76.2,77.08,12480292.0,0.0,1.0,69.52200900413867,70.09469291722192,69.26748282054612,70.06742225469415,12480292.0
C,2018-02-26,77.23,77.735,76.72,77.65,17287821.0,0.0,1.0,70.20377556733303,70.66283171988388,69.74017430436086,70.58556484272187,17287821.0
C,2018-02-27,77.52,77.8752,76.35,76.38,19976403.0,0.0,1.0,70.46739197176817,70.79027661609702,69.40383613318498,69.43110679571275,19976403.0
C,2018-02-28,76.6,77.13,75.45,75.49,19329866.0,0.0,1.0,69.63109165424976,70.11287335890711,68.58571625735176,68.62207714072213,19329866.0
C,2018-03-01,75.5,75.935,73.2,73.66,23803242.0,0.0,1.0,68.63116736156472,69.02659196821745,66.5404165677687,66.9585667265279,23803242.0
C,2018-03-02,73.17,73.87,71.881,73.68,21061225.0,0.0,1.0,66.51314590524093,67.14946136422233,65.3414164386309,66.9767471682131,21061225.0
C,2018-03-05,73.07,74.94,72.7,74.42,16814605.0,0.0,1.0,66.42224369681502,68.1221149943796,66.08590552563913,67.64942351056486,16814605.0
C,2018-03-06,74.93,74.99,73.75,74.06,14865847.0,0.0,1.0,68.11302477353702,68.16756609859256,67.04037871411123,67.32217556023157,14865847.0
C,2018-03-07,73.18,74.075,72.86,73.92,14654894.0,0.0,1.0,66.52223612608353,67.33581089149546,66.2313490591206,67.19491246843529,14654894.0
C,2018-03-08,74.14,74.23,73.127,74.11,10878604.0,0.0,1.0,67.3948973269723,67.47670931455562,66.47405795561778,67.36762666444451,10878604.0
C,2018-03-09,74.95,76.37,74.6,76.11,15939242.0,0.0,1.0,68.1312052152222,69.42201657487017,67.81304748573149,69.18567083296278,15939242.0
C,2018-03-12,75.95,76.53,75.92,76.02,12601833.0,0.0,1.0,69.04022729948133,69.56746010835163,69.01295663695356,69.10385884537946,12601833.0
C,2018-03-13,76.14,76.41,74.655,74.91,12629044.0,0.0,1.0,69.21294149549057,69.45837745824053,67.86304370036575,68.09484433185183,12629044.0
C,2018-03-14,75.28,75.29,73.32,73.47,18485737.0,0.0,1.0,68.43118250302771,68.44027272387031,66.6494992178798,66.78585253051867,18485737.0
C,2018-03-15,73.78,73.87,73.01,73.34,13334033.0,0.0,1.0,67.06764937663901,67.14946136422233,66.36770237175948,66.66767965956498,13334033.0
C,2018-03-16,73.17,74.14,73.15,73.47,33033740.0,0.0,1.0,66.51314590524093,67.3948973269723,66.49496546355576,66.78585253051867,33033740.0
C,2018-03-19,73.47,73.5,71.92,72.7,15131387.0,0.0,1.0,66.78585253051867,66.81312319304645,65.37686829991702,66.08590552563913,15131387.0
C,2018-03-20,73.05,73.53,72.71,72.92,13113479.0,0.0,1.0,66.40406325512983,66.84039385557422,66.09499574648173,66.28589038417616,13113479.0
C,2018-03-21,73.18,74.27,72.69,73.32,16374654.0,0.0,1.0,66.52223612608353,67.51307019792598,66.07681530479654,66.6494992178798,16374654.0
C,2018-03-22,72.33,72.479,69.87,70.31,27652345.0,0.0,1.0,65.74956735446325,65.88501164501787,63.51337302718579,63.91334274425981,27652345.0
C,2018-03-23,70.32,70.73,67.75,67.9,31458884.0,0.0,1.0,63.92243296510239,64.29513201964865,61.58624620855642,61.72259952119529,31458884.0
C,2018-03-26,69.11,70.01,68.29,69.78,19156063.0,0.0,1.0,62.82251624314884,63.640636118982066,62.077118134056356,63.431561039602464,19156063.0
C,2018-03-27,70.24,70.62,67.61,68.28,21610765.0,0.0,1.0,63.84971119836166,64.19513959038014,61.45898311676014,62.06802791321376,21610765.0
C,2018-03-28,68.48,69.04,67.53,68.26,21711987.0,0.0,1.0,62.249832330065594,62.75888469725071,61.38626135001941,62.04984747152858,21711987.0
C,2018-03-29,68.52,69.67,67.5,67.5,22621254.0,0.0,1.0,62.28619321343595,63.33156861033396,61.358990687491634,61.358990687491634,22621254.0
C,2018-04-02,68.33,69.04,66.545,67.71,29975646.0,0.0,1.0,62.11347901742671,62.75888469725071,60.49087459702416,61.54988532518605,29975646.0
C,2018-04-03,68.05,68.66,67.42,68.48,18821244.0,0.0,1.0,61.85895283383416,62.41345630523223,61.286268920750906,62.249832330065594,18821244.0
C,2018-04-04,67.16,69.56,67.0501,69.31,15644566.0,0.0,1.0,61.04992317884353,63.231576181065456,60.95002165178345,63.00432066000067,15644566.0
C,2018-04-05,70.07,70.8116,69.9,70.22,16104598.0,0.0,1.0,63.695177444037604,64.36930822172418,63.54064368971356,63.83153075667648,16104598.0
C,2018-04-06,69.52,70.29,67.925,68.6,21540966.0,0.0,1.0,63.195215297695086,63.895162302574626,61.745325073301764,62.35891498017668,21540966.0
C,2018-04-09,69.06,70.945,68.99,69.44,17036536.0,0.0,1.0,62.77706513893589,64.49057176776435,62.71343359303774,63.12249353095436,17036536.0
C,2018-04-10,71.05,71.24,70.29,70.51,16088942.0,0.0,1.0,64.58601908661156,64.7587332826208,63.895162302574626,64.09514716111164,16088942.0
C,2018-04-11,69.97,70.5974,69.55,69.89,15640667.0,0.0,1.0,63.604275235611695,64.17459569127587,63.22248596022286,63.53155346887097,15640667.0
